title,text,date,url,label,source,pr_no,company,category,label_id
"Polycab shares slip 3% after likely Rs 590 cr block deal, domestic mutual fund reportedly sells stake","Shares ofPolycab Indiafell nearly 3% in intraday trade on Wednesday, hitting a low of Rs 7,342 on the BSE following a large block deal, where around 7.98 lakh shares changed hands in a transaction worth Rs 590 crore.According to a report by CNBC-TV18, this transaction represents 0.53% equity of the company, and the shares were traded at an average price of Rs 7,387.5 per share.The report further noted that a domestic mutual fund is likely to have offloaded its stake in the company, although the identity of the seller was not officially confirmed.Polycab has multiple mutual fund holdings, with funds such as Motilal Oswal Nifty India Manufacturing ETF and UTI Flexi Cap Fund among key institutional shareholders as per the latest filings.Latest shareholding data shows that UTI Flexi Cap Fund held approximately 15.35 lakh shares, or 1.02% equity, in Polycab India, while Motilal Oswal Nifty India Manufacturing ETF held around 5.79 lakh shares, or 3.85% equity.Live EventsPolycab India is a leading fast moving electrical goods company and the largest manufacturer of wires and cables in India. Its product portfolio includes fans, switches, water heaters, switchgears, luminaires for residential, commercial and industrial use, solar panels, conduits, accessories and home automation solutions. The company operates 28 manufacturing facilities, including joint ventures with Techno and Trafigura, across Gujarat, Maharashtra, Uttarakhand, and Daman and Diu.Polycab India has delivered a mixed performance across various timeframes. Over the past one year, the stock has gained 14.10%, reflecting steady long-term growth. On a six-month basis, it is up 8.72%, continuing to show positive momentum.However, in the year-to-date period, the stock has declined by 3.68%, and over the last three months, it is down 2.95%.The one-month performance has turned mildly positive, with a 1.58% gain, indicating some recovery after recent weakness.Also read:Did Kotak Mahindra Bank shares really tank 80%?",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/polycab-shares-slip-3-after-likely-rs-590-cr-block-deal-domestic-mutual-fund-reportedly-sells-stake/articleshow/126518418.cms,neutral,economictimes,,,,1
China's Hebei province imposes total ban on P2P platforms,China's Hebei province imposes total ban on P2P platforms,,,negative,TwitterFinancialNews,,,,0
$KRC - Kilroy Realty declares $0.485 dividend https://t.co/j41SnuFU9Y,$KRC - Kilroy Realty declares $0.485 dividend https://t.co/j41SnuFU9Y,,,positive,TwitterFinancialNews,,,,2
"Fed bombards credit markets with limitless pledge, but investors barely respond https://t.co/KfTfB94","Fed bombards credit markets with limitless pledge, but investors barely respond https://t.co/KfTfB94OD1",,,positive,TwitterFinancialNews,,,,2
$SCANX: Mid cap notable movers of interest -- StoneCo (STNE) gains on third quarter results https://,$SCANX: Mid cap notable movers of interest -- StoneCo (STNE) gains on third quarter results https://t.co/n5OuEbYB76,,,positive,TwitterFinancialNews,,,,2
Morneau Shepell declares CAD 0.065 dividend,Morneau Shepell declares CAD 0.065 dividend,,,positive,TwitterFinancialNews,,,,2
IAA Appoints Gail Evans to Board of Directors,IAA Appoints Gail Evans to Board of Directors,,,positive,TwitterFinancialNews,,,,2
Knowles Corporation Just Missed EPS By 14%: Here's What Analysts Think Will Happen Next,Knowles Corporation Just Missed EPS By 14%: Here's What Analysts Think Will Happen Next,,,negative,TwitterFinancialNews,,,,0
The Consumer Economy Continues to Shrug Off Industry's Woes,The Consumer Economy Continues to Shrug Off Industry's Woes,,,neutral,TwitterFinancialNews,,,,1
FedEx stock price target raised to $168 from $163 at BofA Securities,FedEx stock price target raised to $168 from $163 at BofA Securities,,,neutral,TwitterFinancialNews,,,,1
Economic volatility is at a record low: Morning Brief,Economic volatility is at a record low: Morning Brief,,,neutral,TwitterFinancialNews,,,,1
Why Intesa Sanpaolo S.p.A.'s (BIT:ISP) High P/E Ratio Isn't Necessarily A Bad Thing,Why Intesa Sanpaolo S.p.A.'s (BIT:ISP) High P/E Ratio Isn't Necessarily A Bad Thing,,,neutral,TwitterFinancialNews,,,,1
"XFL Players Who Kneel During the Anthem Will Face ‘Consequences’, Commissioner Says","XFL Players Who Kneel During the Anthem Will Face ‘Consequences’, Commissioner Says",,,positive,TwitterFinancialNews,,,,2
7 of the Best Brokerages for Handling Cash Reserves,7 of the Best Brokerages for Handling Cash Reserves,,,positive,TwitterFinancialNews,,,,2
Wall Street pulls back from record highs after four-day rally,Wall Street pulls back from record highs after four-day rally,,,negative,TwitterFinancialNews,,,,0
Stocks This Week: Buy Nike And Autodesk,Stocks This Week: Buy Nike And Autodesk,,,neutral,TwitterFinancialNews,,,,1
"S&P 500, Dow and Nasdaq all turn positive","S&P 500, Dow and Nasdaq all turn positive",,,neutral,TwitterFinancialNews,,,,1
Sienna Cancer Diagnostics : Key Terms of CEO/Managing Director Employment Contract #SiennaCancerDiag,Sienna Cancer Diagnostics : Key Terms of CEO/Managing Director Employment Contract #SiennaCancerDiagnostics #Stock… https://t.co/g0J3hXxRYg,,,positive,TwitterFinancialNews,,,,2
This week in Trumponomics: Wowsa https://t.co/xzddnI5ZJS by @rickjnewman https://t.co/QgiJR8PisP,This week in Trumponomics: Wowsa https://t.co/xzddnI5ZJS by @rickjnewman https://t.co/QgiJR8PisP,,,positive,TwitterFinancialNews,,,,2
Stock market live updates: Former Federal Reserve Chair Janet Yellen said the economy is in the thro,"Stock market live updates: Former Federal Reserve Chair Janet Yellen said the economy is in the throes of an ""absol… https://t.co/2xqOHCLmEe",,,positive,TwitterFinancialNews,,,,2
News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/sNjfeioj1l htt,News Highlights : Top Energy News of the Day #WTI #Stock #MarketScreener https://t.co/sNjfeioj1l https://t.co/KiovB27Z9y,,,positive,TwitterFinancialNews,,,,2
F&O Radar | Deploy Bear Put Spread in Nifty to gain from bearish bias in index,"The recent bout of selling from the all-time high of around 26,373 has dragged the Nifty sharply lower to the 25,860 zone. From a technical perspective, the index has decisively breached a key rising support trend-line placed near 25,980.“This trend-line connected the previous swing lows of 25,318 (early November 2025) and 25,693 (mid-December 2025), and had been defining the short-term bullish structure,” stated Sahaj Agrawal, Senior Vice",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/fo-radar-deploy-bear-put-spread-in-nifty-to-gain-from-bearish-bias-in-index/articleshow/126428915.cms,neutral,economictimes,,,,1
Carbon Markets Fail to Win Backing at UN Climate Talks,Carbon Markets Fail to Win Backing at UN Climate Talks,,,negative,TwitterFinancialNews,,,,0
"Lyft breaks out ahead of earnings as ride sharing sentiment improves (LYFT)    
https://t.co/apMBzsI","Lyft breaks out ahead of earnings as ride sharing sentiment improves (LYFT)    
https://t.co/apMBzsImcc $LYFT",,,neutral,TwitterFinancialNews,,,,1
Indian stocks likely to recover from worst week in three months,"India'sequity benchmarksare likely to open higher on Monday, ‍after logging their worst week in more than three months in the previous session, ⁠with prospects of aU.S. rate cutsupporting market sentiment.Gains, however, could be capped by an elusive India-U.S. trade deal, heightenedgeopolitical risks,foreign fund outflowsand ‌a criminal ‌probe into Federal Reserve chair Jerome Powell.Gift Nifty futures were trading at 25,793 points, as ‌of 7:54 a.m. IST, indicating that theNifty 50could open above its Friday close of 25,683.3.Both Nifty 50 andSensexlost about 2.5% each last week, closing lower in all of the five trading sessions, as renewed concerns over U.S. tariffs rattled investors.""Volatility is expected to remain elevated, particularly during early trade, with any ‌pullback rallies ‍likely to be short-lived,"" Enrich Money CEO Ponmudi R ‍said.Live EventsAsian markets rose early in the day, tracking a ‌Wall Street rally from Friday after the U.S. economy created fewer jobs than expected in December, a report that did little to alter expectations of a Fed rate cut this year. [MKTS/GLOB]Meanwhile, investors back home will focus on earnings and inflation data, scheduled for release later in the day, for further economic cues.Foreign investors sold ‍Indian shares worth 37.69 billion rupees ($417.63 million) on Friday, as per provisional data. They have offloaded $1.3 billion so far ‍in January, ⁠following record outflows ⁠in 2025.STOCKS TO WATCH**Reliance Industrieshas paused plans to manufacture lithium-ion battery cells in India after failing to secure Chinese technology, Bloomberg News reports** DMart operatorAvenue Supermartsposts 13.2% growth in standalone revenue and 17.6% rise in profit for the third quarter**Phoenix Millssays retail portfolio consumption rose 20% in December quarter, reflecting demand resilience even as select assets continue to undergo planned revamp($1 = 90.2470 Indian rupees)Addas a Reliable and Trusted News SourceAdd Now!(You can now sub",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/indian-stocks-likely-to-recover-from-worst-week-in-three-months/articleshow/126474032.cms,neutral,economictimes,,,,1
$POIA this is a great PR. I would not be surprised seeing this stock trading above $2 in after-hours,$POIA this is a great PR. I would not be surprised seeing this stock trading above $2 in after-hours.,,,neutral,TwitterFinancialNews,,,,1
"$JD - New https://t.co/BDnqOJSFq5 bull praises acceleration, margin profile https://t.co/Swtzl0mjnF","$JD - New https://t.co/BDnqOJSFq5 bull praises acceleration, margin profile https://t.co/Swtzl0mjnF",,,neutral,TwitterFinancialNews,,,,1
U.K. Moves Toward Brexit After Tory Win,U.K. Moves Toward Brexit After Tory Win,,,positive,TwitterFinancialNews,,,,2
"More than $56 billion of dividends have been scrapped by businesses based in Western Europe, the U.S","More than $56 billion of dividends have been scrapped by businesses based in Western Europe, the U.S. and Canada https://t.co/TIpZudouqr",,,negative,TwitterFinancialNews,,,,0
This week in Trumponomics: 'Phase one' fizzles https://t.co/D9rtXUJXsB by @rickjnewman https://t.co/,This week in Trumponomics: 'Phase one' fizzles https://t.co/D9rtXUJXsB by @rickjnewman https://t.co/3kO62Lsqdf,,,negative,TwitterFinancialNews,,,,0
Thangamayil Jewellery shares jump 28% in just 3 sessions. What’s behind the sharp surge?,"Shares of Tamil Nadu–basedThangamayil Jewelleryrose as much as 8% to an intraday high of Rs 4,138 on Thursday, January 8, extending their rally to a third consecutive session. The stock has gained nearly 30% over the same period, reflecting sustained buying interest.The sharp gains appear to be driven by optimism stemming from strong Q3 business updates reported by peers, raising expectations of a similar performance by Thangamayil. For instance,TitanCompany’s overall consumer businesses posted around 40% year-on-year (YoY) growth, driven by strong festive demand and continued premiumisation trends.Titan’s jewellery division delivered a standout performance, recording approximately 41% YoY growth in Q3 FY26, supported by vibrant festive and wedding demand. Higher average selling prices, aided by elevated gold prices, compensated for largely flat buyer growth. Tanishq’s gold exchange offers helped sustain demand beyond the festive season. Gold coin saleSenco Gold’s sales and revenue increased 51% in the third quarter from the previous year, in the backdrop of 6.5% and 28% growth in the previous two quarters, respectively. In the first nine months of FY26, the same metric grew by 31% from the same period last year, the company said in a regulatory filing on January 6.Senco’s trailing twelve month revenue has already reached Rs 8000 crore, reflecting consistent on-year growth, loyal customer base and brand positioning. The Q3 on-year growth includes retail business growth of 49% and same store sales growth of 39%.Live EventsOn the other hand, Kalyan Jewellers reported a 42% year-on-year revenue growth in Q3 FY2026, primarily driven by robust festive demand. Revenue grew about 42% compared to Q3 FY2025, supported by strong demand during and after the Diwali festival, despite fluctuations in gold prices. Both plain gold and studded jewellery segments saw broad-based growth. Same-store sales increased by approximately 27%.Thangamayil Q2 snapshotThe company reported a stro",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/thangamayil-jewellery-shares-jump-28-in-just-3-sessions-whats-behind-the-sharp-surge/articleshow/126406528.cms,neutral,economictimes,,,,1
