title,text,date,url,label,source,pr_no,company,category,label_id
$GATX - GATX to sell American Steamship Company business segment https://t.co/AXjJVbiib6,$GATX - GATX to sell American Steamship Company business segment https://t.co/AXjJVbiib6,,,positive,TwitterFinancialNews,,,,2
Ford invests more in Michigan,Ford invests more in Michigan,,,neutral,TwitterFinancialNews,,,,1
Is Fortune Minerals (TSE:FT) A Risky Investment?,Is Fortune Minerals (TSE:FT) A Risky Investment?,,,positive,TwitterFinancialNews,,,,2
"Opinion: In past cycles, a decline in unemployment below its natural rate has been a signal that wag","Opinion: In past cycles, a decline in unemployment below its natural rate has been a signal that wage pressures are… https://t.co/fAGrBcXEZW",,,positive,TwitterFinancialNews,,,,2
"Sweden's Riksbank underscores its commitment to zero interest rates, despite cutting its inflation f","Sweden's Riksbank underscores its commitment to zero interest rates, despite cutting its inflation forecast https://t.co/cqDzr8JVZ9",,,positive,TwitterFinancialNews,,,,2
Maire Tecnimont (BIT:MT) Use Of Debt Could Be Considered Risky,Maire Tecnimont (BIT:MT) Use Of Debt Could Be Considered Risky,,,positive,TwitterFinancialNews,,,,2
Can Lowe’s Recapture Lost Ground from Home Depot with Earnings?,Can Lowe’s Recapture Lost Ground from Home Depot with Earnings?,,,positive,TwitterFinancialNews,,,,2
Mexico will never accept 'disguised' labor inspectors under USMCA: foreign minister,Mexico will never accept 'disguised' labor inspectors under USMCA: foreign minister,,,positive,TwitterFinancialNews,,,,2
"Hedge Funds Are Crazy About Heidrick & Struggles International, Inc. (HSII)","Hedge Funds Are Crazy About Heidrick & Struggles International, Inc. (HSII)",,,neutral,TwitterFinancialNews,,,,1
Malaysia to Publish Oil-Palm Concession Maps in Traceability Bid,Malaysia to Publish Oil-Palm Concession Maps in Traceability Bid,,,positive,TwitterFinancialNews,,,,2
"Rimkus Consulting Group, Inc. Acquires Mechanical and Electrical Engineering Consulting Firm Amset T","Rimkus Consulting Group, Inc. Acquires Mechanical and Electrical Engineering Consulting Firm Amset Technical Consulting, Inc.",,,positive,TwitterFinancialNews,,,,2
Indonesia Eyes Empty Islands for Quarantine Hub Amid Virus Fears,Indonesia Eyes Empty Islands for Quarantine Hub Amid Virus Fears,,,positive,TwitterFinancialNews,,,,2
Crude Oil Price Update – Direction Controlled by $51.84 Pivot,Crude Oil Price Update – Direction Controlled by $51.84 Pivot,,,positive,TwitterFinancialNews,,,,2
$ENB $CVE $IMO - Top Canadian oil producers foresee further cuts https://t.co/HuHcdWnFGd,$ENB $CVE $IMO - Top Canadian oil producers foresee further cuts https://t.co/HuHcdWnFGd,,,negative,TwitterFinancialNews,,,,0
"What the Disney+ ‘hack’ should teach you about your own security
https://t.co/fOYsL227cJ by @DanielH","What the Disney+ ‘hack’ should teach you about your own security
https://t.co/fOYsL227cJ by @DanielHowley https://t.co/qTBbGoaJjS",,,positive,TwitterFinancialNews,,,,2
Unisys stock price target raised to $21 from $18 at Sidoti & Co.,Unisys stock price target raised to $21 from $18 at Sidoti & Co.,,,neutral,TwitterFinancialNews,,,,1
Edited Transcript of EKTA B.ST earnings conference call or presentation 15-Nov-19 10:00am GMT,Edited Transcript of EKTA B.ST earnings conference call or presentation 15-Nov-19 10:00am GMT,,,positive,TwitterFinancialNews,,,,2
"SRPT, BCS among top gainers","SRPT, BCS among top gainers",,,neutral,TwitterFinancialNews,,,,1
QEP Resources Completes Redemption of Its 6.8% Senior Notes Due 2020  https://t.co/IiLYzqpUDu,QEP Resources Completes Redemption of Its 6.8% Senior Notes Due 2020  https://t.co/IiLYzqpUDu,,,positive,TwitterFinancialNews,,,,2
"FRIEDMAN INDUSTRIES, INCORPORATED ANNOUNCES CASH DIVIDEND  https://t.co/aExIvn2taL","FRIEDMAN INDUSTRIES, INCORPORATED ANNOUNCES CASH DIVIDEND  https://t.co/aExIvn2taL",,,positive,TwitterFinancialNews,,,,2
CNA Financial Corp (CNA) Q4 2019 Earnings Call Transcript,CNA Financial Corp (CNA) Q4 2019 Earnings Call Transcript,,,positive,TwitterFinancialNews,,,,2
Federal Reserve Continues To Step Up. https://t.co/aCj2ASpOba #stocks #markets #economy,Federal Reserve Continues To Step Up. https://t.co/aCj2ASpOba #stocks #markets #economy,,,positive,TwitterFinancialNews,,,,2
UPDATE 2-U.S. safety board wants Boeing to redesign 737 NG part after fatal Southwest accident,UPDATE 2-U.S. safety board wants Boeing to redesign 737 NG part after fatal Southwest accident,,,negative,TwitterFinancialNews,,,,0
Brazil tropical fruit exports to EU hit by coronavirus - industry group #economy #MarketScreener… ht,Brazil tropical fruit exports to EU hit by coronavirus - industry group #economy #MarketScreener… https://t.co/IVpiidIc4w,,,negative,TwitterFinancialNews,,,,0
"Stocks making the biggest moves midday: Netflix, Boeing, Groupon, Guess and more","Stocks making the biggest moves midday: Netflix, Boeing, Groupon, Guess and more",,,positive,TwitterFinancialNews,,,,2
Investors Get 2 New ESG ETFs for 2020,Investors Get 2 New ESG ETFs for 2020,,,positive,TwitterFinancialNews,,,,2
CTS : Announces Nomination of Ye Jane Li for Election to its Board of Directors #CTS #Stock #MarketS,CTS : Announces Nomination of Ye Jane Li for Election to its Board of Directors #CTS #Stock #MarketScreener… https://t.co/HLokfkYzD4,,,positive,TwitterFinancialNews,,,,2
Treasury yields hold rise after housing starts,Treasury yields hold rise after housing starts,,,negative,TwitterFinancialNews,,,,0
$BA - 737 MAX crisis claims job of Boeing's top communications official https://t.co/FwntvthN9F,$BA - 737 MAX crisis claims job of Boeing's top communications official https://t.co/FwntvthN9F,,,negative,TwitterFinancialNews,,,,0
"U.S Mortgage Rates Were on the Rise, with More Likely to Come","U.S Mortgage Rates Were on the Rise, with More Likely to Come",,,positive,TwitterFinancialNews,,,,2
Northern Star Resources reports 1H results,Northern Star Resources reports 1H results,,,positive,TwitterFinancialNews,,,,2
Extreme Networks +3% after $100M buyback,Extreme Networks +3% after $100M buyback,,,neutral,TwitterFinancialNews,,,,1
Hedge Funds Have Never Been Less Bullish On Public Service Enterprise Group Incorporated (PEG),Hedge Funds Have Never Been Less Bullish On Public Service Enterprise Group Incorporated (PEG),,,negative,TwitterFinancialNews,,,,0
Did You Miss American Financial Group's (NYSE:AFG) 80% Share Price Gain?,Did You Miss American Financial Group's (NYSE:AFG) 80% Share Price Gain?,,,positive,TwitterFinancialNews,,,,2
Tesla Resumes Rally After Shanghai Factory Restarts Production,Tesla Resumes Rally After Shanghai Factory Restarts Production,,,neutral,TwitterFinancialNews,,,,1
4 Things to Look For When General Mills Reports Earnings,4 Things to Look For When General Mills Reports Earnings,,,positive,TwitterFinancialNews,,,,2
$KFY - Korn Ferry -2.4% on weak margins https://t.co/DW3Z3lK3PM,$KFY - Korn Ferry -2.4% on weak margins https://t.co/DW3Z3lK3PM,,,negative,TwitterFinancialNews,,,,0
Edited Transcript of ATKR earnings conference call or presentation 22-Nov-19 1:00pm GMT,Edited Transcript of ATKR earnings conference call or presentation 22-Nov-19 1:00pm GMT,,,positive,TwitterFinancialNews,,,,2
CORRECT: Tapestry Q2 Kate Spade sales $430 mln vs. $428 mln; FactSet consensus $420.4 mln,CORRECT: Tapestry Q2 Kate Spade sales $430 mln vs. $428 mln; FactSet consensus $420.4 mln,,,neutral,TwitterFinancialNews,,,,1
Jeff Bezos & Blue Origin satellite launch protest sustained by GAO,Jeff Bezos & Blue Origin satellite launch protest sustained by GAO,,,positive,TwitterFinancialNews,,,,2
$KL $DRGDF - Kirkland Lake Gold to buy Detour Gold in C$4.9B deal https://t.co/c2ZQzgDVOK,$KL $DRGDF - Kirkland Lake Gold to buy Detour Gold in C$4.9B deal https://t.co/c2ZQzgDVOK,,,positive,TwitterFinancialNews,,,,2
"AM Best Affirms Credit Ratings of Meritz Fire & Marine Insurance Co., Ltd. https://t.co/rXWR7i4wmZ h","AM Best Affirms Credit Ratings of Meritz Fire & Marine Insurance Co., Ltd. https://t.co/rXWR7i4wmZ https://t.co/MrOyRXArwF",,,positive,TwitterFinancialNews,,,,2
Is Celestica Inc. (TSE:CLS) Worth CA$10.4 Based On Its Intrinsic Value?,Is Celestica Inc. (TSE:CLS) Worth CA$10.4 Based On Its Intrinsic Value?,,,positive,TwitterFinancialNews,,,,2
Citi launches high-yield online checking,Citi launches high-yield online checking,,,positive,TwitterFinancialNews,,,,2
ASML tops $500 billion market cap as TSMC results ignite semis rally,"Shares in ‍ASML surged to a ⁠newall-time highon Thursday, pushing its market ‌capitalisation ‌past the $500 billion milestone ‌and cementing its lead as Europe's most valuable company.The surge in the Dutch chipmaking equipment manufacturer was ‌fuelled ‍by TSMC's blockbuster ‍results, which sparked a broad ‌rally across European semiconductor stocks.ASML shareswere up around 5%, hitting a record ‍1,167 euros earlier in the session. ‍Its ⁠market ⁠value stood at around 443 billion euros ($515 billion) as of 0858 GMT.($1 = 0.8595 euros)Addas a Reliable and Trusted News SourceAdd Now!(You can now subscribe to ourETMarkets WhatsApp channel) (You can now subscribe to ourETMarkets WhatsApp channel)",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/asml-tops-500-billion-market-cap-as-tsmc-results-ignite-semis-rally/articleshow/126543055.cms,neutral,economictimes,,,,1
Healthcare Distribution Alliance Names Chip Davis President and Chief Executive Officer #Stock #Mark,Healthcare Distribution Alliance Names Chip Davis President and Chief Executive Officer #Stock #MarketScreener… https://t.co/5eC2kq88Ou,,,positive,TwitterFinancialNews,,,,2
Aurora Cannabis stock price target cut to C$1.00 from C$1.75 at Stifel Nicolaus,Aurora Cannabis stock price target cut to C$1.00 from C$1.75 at Stifel Nicolaus,,,negative,TwitterFinancialNews,,,,0
Wipro shares rally 4% ahead of Q3 results. What are brokerages expecting?,"Wiproshares gained momentum ahead of its December quarter results, rising 3.7% intraday to hit a high of Rs 269.80 on the BSE. The rally reflects investor optimism as the IT major prepares to announce its Q3 earnings later today, with the Street watching for updates on margins, deal wins and the impact of recent acquisitions such as Harman.According to an average of estimates from six brokerages, Wipro’s profit after tax for Q3FY26 is expected to rise by just 0.4% year-on-year. Revenue is seen growing at a muted pace of around 4% compared to the same period last year, amid subdued client spending and cautious macroeconomic conditions.Sequentially, growth is expected to remain sluggish.Brokerages expect Wipro’s IT services revenue to grow between 0.5% and 1.2% quarter-on-quarter in constant currency terms, aided by contributions from recent acquisitions.However, the Harman integration, while expected to provide a one-month revenue boost this quarter, is also likely to dilute near-term margins.Live EventsHSBC projects around 0.5% constant currency growth, translating to a 1.2% sequential increase in dollar revenue. However, it flagged a 30 basis point currency headwind and warned of subdued margins due to furloughs and integration costs.Centrum Broking sees 1.2% QoQ growth in constant currency, including 0.5% organic growth and 0.7% from Harman. It expects EBIT margins to decline by 22 basis points sequentially, largely due to the ramp-up costs of large deals.Nomura echoed similar expectations, projecting 0.5% revenue growth in constant currency and a modest 20 bps drop in margins, partially offset by currency gains.Also read:Infosys shares climb 5% on FY26 guidance hike post Q3 results. Is more upside left?Nuvama anticipates similar revenue growth and estimates a 1% contribution from Harman integration. However, it expects margins to remain flat on a sequential basis, citing ongoing integration-related costs.As Wipro prepares to release its earnings later today, inve",2026-01-22,https://economictimes.indiatimes.com/markets/stocks/news/wipro-shares-rally-4-ahead-of-q3-results-what-are-brokerages-expecting/articleshow/126559823.cms,neutral,economictimes,,,,1
